,ID,Country,Count
130,AI,Anguilla,1
131,AG,Antigua and Barbuda,3
132,AW,Aruba,0
133,BS,Bahamas,2
134,JM,Jamaica,5
135,EH,Western Sahara,0
136,DZ,Algeria,3
137,TN,Tunisia,12
138,MA,Morocco,3
139,ZM,Zambia,1
140,ZW,Zimbabwe,0
141,GN,Guinea,0
142,LY,Libya,1
143,GW,Guinea-Bissau,0
144,ML,Mali,0
145,MR,Mauritania,0
146,YT,Mayotte,5
147,RW,Rwanda,1
148,RE,Réunion,NA
149,SN,Senegal,0
150,SL,Sierra Leone,0
151,LS,Lesotho,0
152,LR,Liberia,0
153,MG,Madagascar,13
154,MW,Malawi,0
155,BJ,Benin,0
156,BW,Botswana,0
157,BF,Burkina Faso,0
158,BI,Burundi,0
159,CM,Cameroon,1
160,CV,Cape Verde,3
161,CF,Central African Republic,0
162,TD,Chad,0
163,KM,Comoros,0
164,CG,Congo,0
165,CD,"Congo, The Democratic Republic of the",2
166,CI,Côte d'Ivoire,NA
167,DJ,Djibouti,0
168,ER,Eritrea,0
169,ET,Ethiopia,0
170,GA,Gabon,0
171,GM,Gambia,0
172,GH,Ghana,0
173,SO,Somalia,0
174,SD,Sudan,0
175,SZ,Swaziland,0
176,TZ,"Tanzania, United Republic of",1
177,TG,Togo,0
178,UG,Uganda,1
179,MZ,Mozambique,0
180,NE,Niger,0
181,NG,Nigeria,0
182,KE,Kenya,2
183,GT,Guatemala,1
184,BZ,Belize,1
185,SV,El Salvador,0
186,PA,Panama,0
187,HM,Heard Island and McDonald Islands,0
188,BV,Bouvet Island,0
189,AQ,Antarctica,0
190,MD,Moldova,1
191,BY,Belarus,0
192,MN,Mongolia,0
193,MO,Macao,0
194,HK,Hong Kong,0
195,KP,"Korea, Democratic People's Republic of",1
196,KR,"Korea, Republic of",1
197,PM,Saint Pierre and Miquelon,0
198,MF,Saint Martin (French part),0
199,BL,Saint Barthélemy,0
200,AS,American Samoa,1
201,CK,Cook Islands,16
202,PF,French Polynesia,66
203,SB,Solomon Islands,2
204,UM,United States Minor Outlying Islands,1
205,AU,Australia,42
206,NZ,New Zealand,29
207,PG,Papua New Guinea,1
208,KI,Kiribati,1
209,PT,Portugal,3
210,FR,France,8
211,GR,Greece,4
212,ES,Spain,3
213,GB,United Kingdom,2
214,IT,Italy,4
215,RS,Serbia,0
216,BR,Brazil,14
217,CL,Chile,2
218,CO,Colombia,5
219,EC,Ecuador,12
220,AR,Argentina,3
221,PR,Puerto Rico,5
222,AN,Netherlands Antilles,NA
223,EG,Egypt,2
224,MU,Mauritius,46
225,ST,Sao Tomé and Principe,0
226,SC,Seychelles,23
227,GQ,Equatorial Guinea,0
228,ZA,South Africa,6
229,AO,Angola,0
230,NA,Namibia,1
231,MX,Mexico,25
232,CR,Costa Rica,3
233,HN,Honduras,3
234,NI,Nicaragua,1
235,GS,South Georgia and the South Sandwich Islands,0
236,RU,Russian Federation,3
237,UA,Ukraine,4
238,CN,China,8
239,TW,"Taiwan, Province of China",0
240,JP,Japan,13
241,CA,Canada,12
242,US,United States,293
243,BO,"Bolivia, Plurinational States of",1
244,SH,"Saint Helena, Ascension and Tristan da Cunha",36
245,CW,Curaçao,NA
246,SX,Sint Maarten (Dutch part),0
247,BQ,"Bonaire, Sint Eustatius and Saba",1
248,SS,South Sudan,0
249,TF,French Southern Territories,1
250,FM,"Micronesia, Federated States of ",3
251,VE,"Venezuela, Bolivarian Republic of",1
