"","ID","Country","Count"
"82","EE","Estonia","30"
"83","FO","Faroe Islands","17"
"84","FI","Finland","46"
"85","GG","Guernsey","3"
"86","IM","Isle of Man","1"
"87","JE","Jersey","2"
"88","DE","Germany","95"
"89","GI","Gibraltar","27"
"90","GL","Greenland","18"
"91","SK","Slovakia","63"
"92","SI","Slovenia","73"
"93","SJ","Svalbard and Jan Mayen","17"
"94","SE","Sweden","65"
"95","CH","Switzerland","79"
"96","AD","Andorra","23"
"97","AT","Austria","89"
"98","HU","Hungary","52"
"99","IS","Iceland","29"
"100","NL","Netherlands","57"
"101","NO","Norway","57"
"102","IE","Ireland","45"
"103","AX","Åland Islands","0"
"104","ME","Montenegro","89"
"105","GY","Guyana","59"
"106","FK","Falkland Islands (Malvinas)","26"
"107","GF","French Guiana","49"
"108","SR","Suriname","54"
"109","UY","Uruguay","45"
"110","PY","Paraguay","56"
"111","PE","Peru","217"
"112","VG","Virgin Islands, British","30"
"113","VI","Virgin Islands, U.S.","34"
"114","GP","Guadeloupe","36"
"115","HT","Haiti","55"
"116","MQ","Martinique","28"
"117","MS","Montserrat","25"
"118","KN","Saint Kitts and Nevis","31"
"119","LC","Saint Lucia","32"
"120","VC","Saint Vincent and the Grenadines","31"
"121","BB","Barbados","33"
"122","BM","Bermuda","35"
"123","KY","Cayman Islands","34"
"124","CU","Cuba","64"
"125","DM","Dominica","33"
"126","DO","Dominican Republic","55"
"127","GD","Grenada","27"
"128","TT","Trinidad and Tobago","45"
"129","TC","Turks and Caicos Islands","33"
"130","AI","Anguilla","25"
"131","AG","Antigua and Barbuda","33"
"132","AW","Aruba","22"
"133","BS","Bahamas","51"
"134","JM","Jamaica","50"
"135","EH","Western Sahara","34"
"136","DZ","Algeria","87"
"137","TN","Tunisia","72"
"138","MA","Morocco","123"
"139","ZM","Zambia","57"
"140","ZW","Zimbabwe","47"
"141","GN","Guinea","114"
"142","LY","Libya","36"
"143","GW","Guinea-Bissau","52"
"144","ML","Mali","30"
"145","MR","Mauritania","54"
"146","YT","Mayotte","107"
"147","RW","Rwanda","39"
"148","RE","Réunion",NA
"149","SN","Senegal","68"
"150","SL","Sierra Leone","96"
"151","LS","Lesotho","27"
"152","LR","Liberia","101"
"153","MG","Madagascar","357"
"154","MW","Malawi","37"
"155","BJ","Benin","53"
"156","BW","Botswana","34"
"157","BF","Burkina Faso","24"
"158","BI","Burundi","48"
"159","CM","Cameroon","117"
"160","CV","Cape Verde","42"
"161","CF","Central African Republic","32"
"162","TD","Chad","21"
"163","KM","Comoros","113"
"164","CG","Congo","52"
"165","CD","Congo, The Democratic Republic of the","120"
"166","CI","Côte d'Ivoire",NA
"167","DJ","Djibouti","133"
"168","ER","Eritrea","145"
"169","ET","Ethiopia","49"
"170","GA","Gabon","68"
"171","GM","Gambia","48"
"172","GH","Ghana","96"
"173","SO","Somalia","169"
"174","SD","Sudan","140"
"175","SZ","Swaziland","31"
"176","TZ","Tanzania, United Republic of","246"
"177","TG","Togo","52"
"178","UG","Uganda","74"
"179","MZ","Mozambique","197"
"180","NE","Niger","25"
"181","NG","Nigeria","92"
"182","KE","Kenya","229"
"183","GT","Guatemala","96"
"184","BZ","Belize","60"
"185","SV","El Salvador","50"
"186","PA","Panama","126"
"187","HM","Heard Island and McDonald Islands","8"
"188","BV","Bouvet Island","3"
"189","AQ","Antarctica","8"
"190","MD","Moldova","32"
"191","BY","Belarus","38"
"192","MN","Mongolia","29"
"193","MO","Macao","3"
"194","HK","Hong Kong","41"
"195","KP","Korea, Democratic People's Republic of","41"
"196","KR","Korea, Republic of","54"
"197","PM","Saint Pierre and Miquelon","20"
"198","MF","Saint Martin (French part)","19"
"199","BL","Saint Barthélemy","8"
"200","AS","American Samoa","90"
"201","CK","Cook Islands","56"
"202","PF","French Polynesia","70"
"203","SB","Solomon Islands","209"
"204","UM","United States Minor Outlying Islands","87"
"205","AU","Australia","408"
"206","NZ","New Zealand","72"
"207","PG","Papua New Guinea","285"
"208","KI","Kiribati","125"
"209","PT","Portugal","151"
"210","FR","France","188"
"211","GR","Greece","185"
"212","ES","Spain","333"
"213","GB","United Kingdom","74"
"214","IT","Italy","242"
"215","RS","Serbia","71"
"216","BR","Brazil","266"
"217","CL","Chile","92"
"218","CO","Colombia","258"
"219","EC","Ecuador","454"
"220","AR","Argentina","139"
"221","PR","Puerto Rico","53"
"222","AN","Netherlands Antilles",NA
"223","EG","Egypt","149"
"224","MU","Mauritius","126"
"225","ST","Sao Tomé and Principe","22"
"226","SC","Seychelles","143"
"227","GQ","Equatorial Guinea","50"
"228","ZA","South Africa","234"
"229","AO","Angola","70"
"230","NA","Namibia","62"
"231","MX","Mexico","259"
"232","CR","Costa Rica","123"
"233","HN","Honduras","91"
"234","NI","Nicaragua","75"
"235","GS","South Georgia and the South Sandwich Islands","11"
"236","RU","Russian Federation","128"
"237","UA","Ukraine","68"
"238","CN","China","315"
"239","TW","Taiwan, Province of China","225"
"240","JP","Japan","280"
"241","CA","Canada","96"
"242","US","United States","377"
"243","BO","Bolivia, Plurinational States of","118"
"244","SH","Saint Helena, Ascension and Tristan da Cunha","15"
"245","CW","Curaçao",NA
"246","SX","Sint Maarten (Dutch part)","20"
"247","BQ","Bonaire, Sint Eustatius and Saba","25"
"248","SS","South Sudan","25"
"249","TF","French Southern Territories","17"
"250","FM","Micronesia, Federated States of ","154"
"251","VE","Venezuela, Bolivarian Republic of","130"
