"","ID","Country","Count"
"80","CZ","Czech Republic","1299"
"81","DK","Denmark","1268"
"82","EE","Estonia","818"
"83","FO","Faroe Islands","540"
"84","FI","Finland","1085"
"85","GG","Guernsey","246"
"86","IM","Isle of Man","140"
"87","JE","Jersey","256"
"88","DE","Germany","1827"
"89","GI","Gibraltar","755"
"90","GL","Greenland","525"
"91","SK","Slovakia","1192"
"92","SI","Slovenia","1706"
"93","SJ","Svalbard and Jan Mayen","227"
"94","SE","Sweden","1357"
"95","CH","Switzerland","1438"
"96","AD","Andorra","427"
"97","AT","Austria","1598"
"98","HU","Hungary","1301"
"99","IS","Iceland","741"
"100","NL","Netherlands","1359"
"101","NO","Norway","1310"
"102","IE","Ireland","1342"
"103","AX","Åland Islands","26"
"104","ME","Montenegro","1488"
"105","GY","Guyana","2526"
"106","FK","Falkland Islands (Malvinas)","358"
"107","GF","French Guiana","2238"
"108","SR","Suriname","2309"
"109","UY","Uruguay","1245"
"110","PY","Paraguay","1366"
"111","PE","Peru","5383"
"112","VG","Virgin Islands, British","1391"
"113","VI","Virgin Islands, U.S.","1403"
"114","GP","Guadeloupe","1429"
"115","HT","Haiti","1792"
"116","MQ","Martinique","1318"
"117","MS","Montserrat","1255"
"118","KN","Saint Kitts and Nevis","1337"
"119","LC","Saint Lucia","1401"
"120","VC","Saint Vincent and the Grenadines","1414"
"121","BB","Barbados","1438"
"122","BM","Bermuda","1191"
"123","KY","Cayman Islands","1350"
"124","CU","Cuba","2407"
"125","DM","Dominica","1458"
"126","DO","Dominican Republic","1855"
"127","GD","Grenada","1360"
"128","TT","Trinidad and Tobago","2061"
"129","TC","Turks and Caicos Islands","1306"
"130","AI","Anguilla","1237"
"131","AG","Antigua and Barbuda","1424"
"132","AW","Aruba","1136"
"133","BS","Bahamas","1957"
"134","JM","Jamaica","2022"
"135","EH","Western Sahara","1100"
"136","DZ","Algeria","1659"
"137","TN","Tunisia","1399"
"138","MA","Morocco","2347"
"139","ZM","Zambia","2348"
"140","ZW","Zimbabwe","1839"
"141","GN","Guinea","2649"
"142","LY","Libya","1060"
"143","GW","Guinea-Bissau","1861"
"144","ML","Mali","1293"
"145","MR","Mauritania","1795"
"146","YT","Mayotte","1248"
"147","RW","Rwanda","1420"
"148","RE","Réunion","1468"
"149","SN","Senegal","2442"
"150","SL","Sierra Leone","2457"
"151","LS","Lesotho","576"
"152","LR","Liberia","2328"
"153","MG","Madagascar","4783"
"154","MW","Malawi","1947"
"155","BJ","Benin","2185"
"156","BW","Botswana","1349"
"157","BF","Burkina Faso","1033"
"158","BI","Burundi","1546"
"159","CM","Cameroon","4205"
"160","CV","Cape Verde","1152"
"161","CF","Central African Republic","1714"
"162","TD","Chad","1122"
"163","KM","Comoros","1504"
"164","CG","Congo","2563"
"165","CD","Congo, The Democratic Republic of the","4988"
"166","CI","Côte d'Ivoire","2798"
"167","DJ","Djibouti","1576"
"168","ER","Eritrea","1872"
"169","ET","Ethiopia","2087"
"170","GA","Gabon","2793"
"171","GM","Gambia","1912"
"172","GH","Ghana","2891"
"173","SO","Somalia","2772"
"174","SD","Sudan","2652"
"175","SZ","Swaziland",NA
"176","TZ","Tanzania, United Republic of","6038"
"177","TG","Togo","2222"
"178","UG","Uganda","2657"
"179","MZ","Mozambique","3847"
"180","NE","Niger","992"
"181","NG","Nigeria","3460"
"182","KE","Kenya","4597"
"183","GT","Guatemala","3294"
"184","BZ","Belize","2301"
"185","SV","El Salvador","1871"
"186","PA","Panama","4366"
"187","HM","Heard Island and McDonald Islands","108"
"188","BV","Bouvet Island","70"
"189","AQ","Antarctica","169"
"190","MD","Moldova","682"
"191","BY","Belarus","803"
"192","MN","Mongolia","839"
"193","MO","Macao","201"
"194","HK","Hong Kong","1061"
"195","KP","Korea, Democratic People's Republic of","1071"
"196","KR","Korea, Republic of","1609"
"197","PM","Saint Pierre and Miquelon","565"
"198","MF","Saint Martin (French part)","1120"
"199","BL","Saint Barthélemy","761"
"200","AS","American Samoa","1333"
"201","CK","Cook Islands","1092"
"202","PF","French Polynesia","1707"
"203","SB","Solomon Islands","2620"
"204","UM","United States Minor Outlying Islands","1268"
"205","AU","Australia","6974"
"206","NZ","New Zealand","1673"
"207","PG","Papua New Guinea","4907"
"208","KI","Kiribati","1396"
"209","PT","Portugal","2838"
"210","FR","France","3349"
"211","GR","Greece","2716"
"212","ES","Spain","4284"
"213","GB","United Kingdom","1917"
"214","IT","Italy","3110"
"215","RS","Serbia","1347"
"216","BR","Brazil","6802"
"217","CL","Chile","1876"
"218","CO","Colombia","6966"
"219","EC","Ecuador","7304"
"220","AR","Argentina","3033"
"221","PR","Puerto Rico","1851"
"222","AN","Netherlands Antilles","0"
"223","EG","Egypt","2333"
"224","MU","Mauritius","1902"
"225","ST","Sao Tomé and Principe","1025"
"226","SC","Seychelles","2207"
"227","GQ","Equatorial Guinea","2091"
"228","ZA","South Africa","4673"
"229","AO","Angola","3264"
"230","NA","Namibia","2347"
"231","MX","Mexico","7383"
"232","CR","Costa Rica","4016"
"233","HN","Honduras","3491"
"234","NI","Nicaragua","3280"
"235","GS","South Georgia and the South Sandwich Islands","210"
"236","RU","Russian Federation","2831"
"237","UA","Ukraine","1520"
"238","CN","China","7346"
"239","TW","Taiwan, Province of China","3677"
"240","JP","Japan","4500"
"241","CA","Canada","2967"
"242","US","United States","9561"
"243","BO","Bolivia, Plurinational States of","3074"
"244","SH","Saint Helena, Ascension and Tristan da Cunha","793"
"245","CW","Curaçao","1180"
"246","SX","Sint Maarten (Dutch part)","1115"
"247","BQ","Bonaire, Sint Eustatius and Saba","1303"
"248","SS","South Sudan","1379"
"249","TF","French Southern Territories","723"
"250","FM","Micronesia, Federated States of ","1930"
"251","VE","Venezuela, Bolivarian Republic of","4583"
